Date,Time,103,105,142,108,110,111,112,117,119,120,122,125,127,129,130,136,141,144,146,152,158,160,163,166,169,177,180,181,190,192,194,196,199,209,210,227,242,253,259,261,265,272,273,97,134,135,138,145,147,149,153,155,157,161,165,167,173,174,175,176,178,182,184,185,186,187,188,200,203,204,207,215,217,218,220,222,223,225,228,230,232,235,237,240,244,246,248,252,254,256,257,263,264,267,268
2023-03-25,12:00:00,-16,-16,-15,-16.5,-15.5,-16,-16,-14.5,-16,-14.5,-17,-16,-14,-15,-15.5,-15.5,-16.5,-16.5,-16.5,-14,-16.5,-14,-16,-16,-17.5,-15.5,-15,-14,-15.5,-17,-16,-17,-16.5,-16,-17,-17,-18,-15,-15,-15,-15,-15.5,-15.5,-13.5,-12.5,-17,-13,-9,-14,-16,-11.5,-13,-14,-14.5,-18.5,-16,-18.5,-13.5,-16,-18.5,-15,-15.5,-13.5,-18.5,-15.5,-18.5,-13.5,-10,-19,-16,-13,-10,-15.5,-13.5,-15,-13,-17,-14,-14.5,-16.5,-17.5,-17.5,-16,-16.5,-13,-18.5,-14,-14.5,-14,-17,-17,-13.5,-14.5,-15.5,-15.5
2023-03-25,16:00:00,-16,-16,-15,-16.5,-15.5,-16,-16,-14.5,-16,-14.5,-17,-16,-14,-15,-15.5,-15.5,-17,-16.5,-16.5,-14,-16.5,-14,-16,-16,-17,-15.5,-15,-14,-15.5,-17,-16,-17,-16.5,-16,-17,-17.5,-16.5,-15,-15,-15,-15,-15.5,-15.5,-13.5,-12.5,-17,-13,-9,-14,-16,-11.5,-13,-14,-11,-18,-16.5,-17.5,-13.5,-16,-16.5,-15,-15.5,-13,-18,-15.5,-17,-13.5,-10,-16,-16,-13,-10,-15.5,-13.5,-14.5,-13,-17,-11.5,-14.5,-16.5,-17,-17.5,-16.5,-16.5,-13,-16.5,-14,-14.5,-14,-17,-17,-13.5,-14.5,-15.5,-15.5
2023-03-25,20:00:00,-16,-16,-15,-16.5,-15.5,-16,-16,-14.5,-16,-14.5,-17,-16,-14,-15,-15.5,-15.5,-17,-16,-16.5,-14,-16.5,-14,-16,-15.5,-17,-15.5,-15,-14,-15.5,-17,-16,-17,-16,-16,-17,-17,-17.5,-15,-15,-15,-15,-15.5,-15.5,-13.5,-12.5,-16.5,-13,-9,-14,-16,-11.5,-13,-14,-18.5,-17.5,-16.5,-17,-13.5,-15.5,-17.5,-15,-15.5,-13,-17.5,-15.5,-16.5,-13.5,-10,-18,-16,-13,-10,-15.5,-13.5,-14.5,-13,-17,-17.5,-14.5,-16.5,-16.5,-17.5,-16,-16.5,-13,-18,-14,-14.5,-14,-17,-17,-13.5,-14.5,-15.5,-16
2023-03-26,0:00:00,-16,-16,-15,-16.5,-15.5,-16,-16,-14.5,-16,-14.5,-17,-16,-14,-15,-15.5,-15.5,-17,-16,-16.5,-14,-16.5,-14,-16,-15.5,-17,-15.5,-15,-14,-15.5,-17,-15.5,-17,-16,-16,-17,-17,-17.5,-15,-15,-15,-15,-15.5,-15.5,-13.5,-12.5,-16.5,-13,-9,-14,-16,-11.5,-13,-14,-18,-17.5,-16.5,-17.5,-13.5,-15.5,-17.5,-15,-15.5,-13,-18,-15.5,-17,-13.5,-10,-17.5,-16,-13,-10,-15.5,-13.5,-14.5,-13,-17,-16.5,-14.5,-16.5,-17,-17.5,-16,-16.5,-13,-18,-14,-14.5,-14,-16.5,-17,-13.5,-14.5,-15.5,-16
2023-03-26,4:00:00,-16,-16,-15,-16.5,-15.5,-16,-16,-14.5,-16,-14.5,-17,-16,-14,-15,-15.5,-15.5,-17,-16,-16.5,-14,-16.5,-14,-16,-15.5,-17,-15.5,-15,-14,-15.5,-17,-15.5,-17,-16,-16,-17,-17,-18,-15,-15,-15,-15,-15.5,-15.5,-13.5,-12.5,-16.5,-13,-9,-14,-16,-11.5,-13,-14,-18.5,-17.5,-16.5,-17.5,-13.5,-15.5,-17.5,-15,-15.5,-13,-18,-15.5,-17.5,-13.5,-10,-18,-16,-13,-10,-15.5,-13.5,-14.5,-13,-17,-17,-14.5,-16.5,-17,-17.5,-16,-16.5,-13,-18,-14,-14.5,-14,-16.5,-17,-13.5,-14.5,-15.5,-16
2023-03-26,8:00:00,-16,-16,-15,-16.5,-15.5,-16,-16,-14.5,-16,-14.5,-16.5,-16,-14,-15,-15.5,-15.5,-17,-16,-16.5,-14,-16.5,-14,-16,-15.5,-17,-15.5,-15,-14,-15.5,-17,-15.5,-17,-16,-16,-17,-17,-17,-15,-15,-15,-15,-15.5,-15.5,-13.5,-12.5,-16.5,-13,-9,-14,-15.5,-11.5,-13,-14,-14,-17.5,-16.5,-17.5,-13.5,-15.5,-16.5,-14.5,-15.5,-13,-17.5,-15.5,-17,-13.5,-10,-16,-16,-13,-10,-15.5,-13.5,-14.5,-13,-17,-11,-14.5,-16.5,-16.5,-17.5,-16,-16.5,-13,-16.5,-14,-14.5,-14,-16.5,-17,-13.5,-14.5,-15.5,-15.5
2023-03-26,12:00:00,-16,-16,-15,-16.5,-15.5,-16,-16,-14.5,-16,-14.5,-16.5,-16,-14,-15,-15.5,-15.5,-16.5,-16,-16.5,-14,-16.5,-14,-16,-15.5,-16.5,-15.5,-15,-14,-15.5,-16.5,-15.5,-17,-15.5,-16,-17,-17,-15.5,-15,-15,-15,-15,-15.5,-15.5,-13.5,-12.5,-16.5,-13,-9,-14,-15.5,-11.5,-13,-14,-5,-17,-16,-16.5,-13.5,-15.5,-13,-14.5,-15.5,-13,-17,-15.5,-15.5,-13.5,-10,-12.5,-16,-13,-10,-15.5,-13.5,-14.5,-13,-17,-1.5,-14.5,-16.5,-15.5,-17.5,-16,-16.5,-13,-12.5,-14,-14.5,-14,-16.5,-17,-13.5,-14.5,-15.5,-15.5
2023-03-26,16:00:00,-15.5,-16,-15,-16.5,-15.5,-15.5,-16,-14.5,-15.5,-14.5,-16,-16,-14,-15,-15.5,-15.5,-16.5,-15,-16.5,-14,-16.5,-14,-16,-14.5,-16,-15,-15,-14,-15,-16,-15.5,-16.5,-15,-16,-17,-17,-14,-15,-15,-15,-15,-15.5,-15.5,-13.5,-12.5,-16,-13,-9,-14,-15,-11.5,-13,-14,-4,-15.5,-16,-15,-13.5,-15,-11,-14.5,-15.5,-13,-15.5,-15,-13.5,-13.5,-10,-9.5,-16,-13,-10,-15.5,-13.5,-14.5,-13,-17,-0.5,-14,-16,-14.5,-17,-16,-16.5,-13,-9.5,-14,-14.5,-14,-16.5,-16.5,-13.5,-14.5,-15.5,-15.5
2023-03-26,20:00:00,-15.5,-15.5,-14.5,-16,-15.5,-15.5,-16,-14.5,-15,-14.5,-15,-16,-14,-14.5,-15.5,-15.5,-16.5,-14.5,-16,-14,-16.5,-13.5,-16,-14,-15,-14.5,-15,-14,-15,-15.5,-15,-16,-14.5,-16,-16.5,-16.5,-13.5,-15,-15,-15,-15,-15.5,-15.5,-13.5,-12.5,-15.5,-13,-9,-14,-14.5,-11.5,-13,-14,-6,-14.5,-16,-14,-13.5,-14.5,-10.5,-14.5,-15.5,-13,-14.5,-15,-12.5,-13.5,-10,-10,-16,-13,-10,-15.5,-13.5,-14.5,-13,-16.5,-3.5,-14,-16,-14,-17,-16,-16,-13,-10,-14,-14.5,-14,-15.5,-16,-13.5,-14.5,-15.5,-15.5
2023-03-27,0:00:00,-15,-15,-14.5,-15.5,-15.5,-15,-15.5,-14,-15,-14,-15,-15.5,-14,-14.5,-15.5,-15.5,-16.5,-14.5,-16,-14,-16,-13.5,-16,-13.5,-15,-14.5,-14.5,-14,-14.5,-15,-15,-15.5,-14,-16,-16.5,-16.5,-14,-15,-15,-14.5,-15,-15.5,-15.5,-13.5,-12.5,-15,-13,-9,-14,-14.5,-11.5,-13,-14,-7.5,-14,-16,-13.5,-13.5,-14.5,-11,-14.5,-15.5,-13,-14,-15,-12.5,-13,-10,-10.5,-16,-13,-10,-15.5,-13.5,-14.5,-13,-16.5,-4,-13.5,-15.5,-14,-16.5,-15.5,-15.5,-13,-11,-14,-14.5,-13.5,-15,-15.5,-13.5,-14.5,-15.5,-15.5
2023-03-27,4:00:00,-15,-15,-14.5,-15,-15,-15,-15.5,-14,-14.5,-14,-14.5,-15.5,-14,-14,-15.5,-15.5,-16,-14,-16,-14,-16,-13.5,-16,-13.5,-14.5,-14,-14.5,-14,-14.5,-15,-14.5,-15,-14,-15.5,-16,-16,-13.5,-15,-15,-14.5,-14.5,-15.5,-15.5,-13.5,-12.5,-15,-12.5,-9,-14,-14,-11.5,-13,-14,-6,-13.5,-15.5,-13,-13.5,-14,-10,-14.5,-15,-13,-13.5,-14.5,-12,-13,-10,-9.5,-16,-13,-10,-15,-13,-14.5,-13,-16,-3.5,-13.5,-15.5,-13.5,-16,-15.5,-15.5,-13,-10,-13.5,-14.5,-13.5,-15,-15.5,-13.5,-14.5,-15.5,-15
2023-03-27,8:00:00,-14.5,-14.5,-14.5,-15,-15,-14.5,-15.5,-14,-14.5,-14,-14,-15,-14,-14,-15.5,-15.5,-16,-14,-15.5,-14,-16,-13.5,-15.5,-13,-14,-14,-14.5,-14,-14,-14.5,-14.5,-15,-13.5,-15.5,-16,-16,-13,-14.5,-14.5,-14.5,-14.5,-15,-15,-13.5,-12.5,-14.5,-12.5,-9,-13.5,-14,-11.5,-13,-14,-5,-13,-15.5,-13,-13.5,-14,-10,-14.5,-15,-13,-13,-14.5,-11.5,-13,-10,-9.5,-16,-13,-10,-15,-13,-14.5,-13,-16,-2.5,-13,-15,-13,-16,-15,-15,-13,-9.5,-13.5,-14,-13.5,-14.5,-15,-13.5,-14,-15.5,-15
2023-03-27,12:00:00,-14.5,-14.5,-14.5,-14.5,-15,-14.5,-15.5,-14,-14,-14,-14,-15,-14,-14,-15,-15,-16,-13.5,-15.5,-14,-15.5,-13.5,-15.5,-13,-14,-13.5,-14.5,-14,-14,-14.5,-14,-14.5,-13,-15,-15.5,-15.5,-12.5,-14.5,-14.5,-14.5,-14.5,-15,-15,-13.5,-12.5,-14.5,-12.5,-9,-13.5,-13.5,-11.5,-13,-13.5,-4,-12.5,-15.5,-12.5,-13.5,-13.5,-9.5,-14,-15,-13,-12.5,-14,-11.5,-13,-10,-8.5,-15.5,-13,-10,-15,-13,-14.5,-13,-15.5,-1.5,-13,-15,-13,-15.5,-15,-15,-13,-8.5,-13.5,-14,-13.5,-14,-14.5,-13.5,-14,-15,-14.5
2023-03-27,16:00:00,-14,-14,-14.5,-14.5,-14.5,-14.5,-15,-14,-14,-14,-13.5,-15,-14,-13.5,-15,-15,-15.5,-13.5,-15,-14,-15.5,-13.5,-15.5,-12.5,-13.5,-13.5,-14,-13.5,-13.5,-14,-14,-14.5,-13,-15,-15.5,-15.5,-12,-14.5,-14.5,-14.5,-14,-15,-15,-13.5,-12.5,-14,-12.5,-9,-13.5,-13.5,-11.5,-12.5,-13.5,-4,-12,-15,-12,-13.5,-13.5,-8.5,-14,-15,-13,-12.5,-14,-10.5,-12.5,-10,-8,-15.5,-13,-10,-15,-13,-14.5,-13,-15.5,-4,-13,-14.5,-12.5,-15.5,-14.5,-14.5,-13,-8,-13.5,-14,-13.5,-14,-14.5,-13,-14,-15,-14.5
2023-03-27,20:00:00,-14,-14,-14,-14,-14.5,-14,-15,-13.5,-13.5,-13.5,-13.5,-14.5,-13.5,-13.5,-15,-15,-15.5,-13,-15,-14,-15.5,-13.5,-15.5,-12.5,-13.5,-13.5,-14,-13.5,-13.5,-14,-13.5,-14,-13,-14.5,-15,-15,-13,-14,-14.5,-14,-14,-14.5,-14.5,-13.5,-12.5,-14,-12.5,-9,-13.5,-13,-11.5,-12.5,-13.5,-13,-12,-15,-11.5,-13.5,-13.5,-11,-14,-14.5,-13,-12,-14,-11,-12.5,-10,-11,-15.5,-13,-10,-15,-13,-14,-13,-15.5,-10.5,-12.5,-14.5,-13,-15,-14.5,-14.5,-13,-11,-13.5,-14,-13.5,-13.5,-14,-13,-14,-15,-14.5
2023-03-28,0:00:00,-14,-14,-14,-14,-14.5,-14,-15,-13.5,-13.5,-13.5,-13.5,-14.5,-13.5,-13.5,-15,-15,-15.5,-13.5,-15,-14,-15,-13.5,-15.5,-13,-13.5,-13.5,-14,-13.5,-13.5,-14,-13.5,-14,-13.5,-14.5,-15,-15,-14,-14,-14,-14,-14,-14.5,-14.5,-13.5,-12.5,-14,-12.5,-9,-13.5,-13.5,-11.5,-12.5,-13.5,-14,-12.5,-15,-12.5,-13.5,-13.5,-12.5,-14,-14.5,-13,-12.5,-13.5,-12.5,-12.5,-10,-13,-15.5,-12.5,-10,-14.5,-13,-14,-13,-15,-13,-12.5,-14.5,-14,-14.5,-14.5,-14,-13,-13,-13,-13.5,-13.5,-13.5,-14,-13,-14,-15,-14
2023-03-28,4:00:00,-13.5,-14,-14,-14,-14,-14,-15,-13.5,-13.5,-13.5,-14,-14.5,-13.5,-13.5,-15,-14.5,-15,-13.5,-14.5,-13.5,-15,-13.5,-15.5,-13,-13.5,-13.5,-13.5,-13.5,-13.5,-14,-13.5,-14,-13.5,-14,-15,-15,-14.5,-14,-14,-14,-14,-14.5,-14.5,-13.5,-12.5,-14,-12.5,-9,-13.5,-13.5,-11.5,-12.5,-13.5,-16,-13,-15,-13,-13.5,-13.5,-13.5,-14,-14.5,-13,-13,-13.5,-13.5,-12,-10,-14,-15,-12.5,-10,-14.5,-12.5,-14,-12.5,-15,-15.5,-12.5,-14.5,-14,-14.5,-14.5,-14,-13,-14,-13,-13.5,-13.5,-13.5,-14,-13,-13.5,-15,-14
2023-03-28,8:00:00,-13.5,-14,-14,-14.5,-14,-14,-14.5,-13.5,-14,-13.5,-14.5,-14.5,-13.5,-13.5,-14.5,-14.5,-15,-14,-14.5,-13.5,-15,-13.5,-15,-13.5,-14,-13.5,-13.5,-13.5,-13.5,-14.5,-14,-14.5,-14,-14,-15,-15,-15,-14,-14,-14,-14,-14.5,-14.5,-13,-12.5,-14.5,-12.5,-9,-13.5,-13.5,-11.5,-12.5,-13.5,-16.5,-14,-15,-13.5,-13.5,-13.5,-14.5,-13.5,-14.5,-13,-14,-13.5,-14,-12,-10,-15,-15,-12.5,-10,-14.5,-12.5,-14,-12.5,-15,-16,-12.5,-14.5,-14.5,-14.5,-14.5,-14.5,-13,-15,-13,-13.5,-13.5,-14,-14,-13,-13.5,-14.5,-14
2023-03-28,12:00:00,-14,-14,-14,-14.5,-14,-14,-14.5,-13.5,-14,-13.5,-14.5,-14.5,-13.5,-13.5,-14.5,-14.5,-15,-14,-14.5,-13.5,-15,-13.5,-15,-13.5,-14,-14,-13.5,-13.5,-13.5,-14.5,-14,-14.5,-14,-14,-15,-15,-14.5,-14,-14,-14,-13.5,-14.5,-14,-13,-12.5,-14.5,-12.5,-9,-13.5,-14,-11.5,-12.5,-13.5,-13.5,-14,-15,-14,-13.5,-14,-14,-13.5,-14.5,-13,-14.5,-13.5,-14.5,-12,-9.5,-13.5,-15,-12.5,-10,-14.5,-12.5,-14,-12.5,-15,-14.5,-12.5,-14.5,-14.5,-14.5,-14.5,-14.5,-13,-14,-13,-13.5,-13.5,-14,-14,-13,-13.5,-14.5,-14
2023-03-28,16:00:00,-14,-14,-14,-14.5,-14,-14,-14.5,-13.5,-14,-13.5,-14.5,-14.5,-13.5,-13.5,-14.5,-14.5,-15,-14,-15,-13.5,-15,-13,-15,-13.5,-14,-14,-13.5,-13.5,-13.5,-14.5,-14,-14.5,-14,-14,-15,-15,-14.5,-14,-14,-14,-13.5,-14.5,-14,-13,-12.5,-14.5,-12.5,-9,-13,-14,-11.5,-12.5,-13.5,-11.5,-14,-15,-14,-13.5,-14,-13.5,-13.5,-14,-12.5,-14.5,-13.5,-13.5,-12,-9.5,-13.5,-15,-12.5,-10,-14.5,-12.5,-14,-12.5,-15,-13,-12.5,-15,-14.5,-15,-14.5,-14.5,-12.5,-13.5,-13,-13.5,-13.5,-14,-14,-13,-13.5,-14.5,-14
2023-03-28,20:00:00,-14,-14,-14,-14.5,-14,-14,-14.5,-13.5,-14,-13.5,-14.5,-14.5,-13.5,-13.5,-14.5,-14.5,-15,-14,-15,-13.5,-15,-13,-15,-13.5,-14,-14,-13.5,-13.5,-13.5,-14.5,-14,-14.5,-14,-14,-15,-15,-15,-13.5,-14,-14,-13.5,-14.5,-14,-13,-12.5,-14.5,-12.5,-9,-13,-14,-11.5,-12.5,-13,-18,-14,-15,-14,-13,-14,-15,-13.5,-14,-12.5,-14.5,-14,-14,-12,-9.5,-15,-15,-12.5,-10,-14.5,-12.5,-14,-12.5,-15,-16.5,-13,-15,-14.5,-15,-14.5,-14.5,-12.5,-15.5,-13,-13.5,-13.5,-14,-14,-13,-13.5,-14.5,-14
2023-03-29,0:00:00,-14,-14,-14,-14.5,-14,-14,-14.5,-13.5,-14,-13.5,-15,-14.5,-13.5,-13.5,-14.5,-14.5,-15,-14.5,-15,-13.5,-15,-13,-15,-14,-14.5,-14,-13.5,-13.5,-13.5,-14.5,-14,-15,-14.5,-14,-15,-15,-16,-13.5,-14,-14,-13.5,-14.5,-14,-13,-12.5,-15,-12.5,-9,-13,-14,-11.5,-12.5,-13,-20.5,-15,-15,-14.5,-13,-14,-17,-13.5,-14,-12.5,-15,-14,-15.5,-12,-9.5,-17.5,-15,-12.5,-10,-14.5,-12.5,-13.5,-12.5,-15,-20,-13,-15,-15.5,-15,-14.5,-14.5,-12.5,-17.5,-13,-13.5,-13.5,-14,-14,-13,-13.5,-14.5,-14
2023-03-29,4:00:00,-14,-14,-14,-15,-14,-14.5,-14.5,-13.5,-14.5,-13.5,-15,-14.5,-13.5,-13.5,-14.5,-14.5,-15,-14.5,-15,-13.5,-15,-13,-15,-14,-15,-14,-13.5,-13.5,-14,-15,-14,-15,-15,-14,-15,-15,-16.5,-13.5,-14,-14,-13.5,-14.5,-14,-13,-12,-15,-12.5,-9,-13,-14.5,-11.5,-12.5,-13,-22.5,-15.5,-15,-15.5,-13,-14,-18,-13.5,-14,-12.5,-16,-14,-16,-12.5,-9.5,-18.5,-15,-12.5,-10,-14,-12.5,-13.5,-12.5,-15,-22.5,-13,-15,-16,-15,-14.5,-14.5,-12.5,-19,-13,-13.5,-13.5,-14.5,-14.5,-13,-13.5,-14.5,-14
2023-03-29,8:00:00,-14,-14.5,-14,-15,-14,-14.5,-14.5,-13.5,-14.5,-13.5,-15.5,-14.5,-13.5,-14,-14.5,-14.5,-15,-15,-15,-13.5,-15,-13,-15,-14.5,-15,-14.5,-13.5,-13.5,-14,-15,-14.5,-15.5,-15.5,-14,-15,-15.5,-17,-13.5,-14,-14,-14,-14.5,-14,-13,-12,-15.5,-12.5,-9,-13,-14.5,-11.5,-12.5,-13,-23,-16.5,-15,-16,-13,-14.5,-19,-13.5,-14,-12.5,-16.5,-14,-17,-12.5,-9.5,-19.5,-15,-12.5,-10,-14,-12.5,-13.5,-12.5,-15,-20.5,-13,-15,-16.5,-15,-15,-15,-12.5,-20,-13,-13.5,-13.5,-15,-14.5,-13,-13.5,-14.5,-14
2023-03-29,12:00:00,-14.5,-14.5,-14,-15.5,-14.5,-14.5,-14.5,-13.5,-14.5,-13.5,-16,-14.5,-13.5,-14,-14.5,-14.5,-15,-15.5,-15,-13.5,-15,-13,-15,-15,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-15.5,-15.5,-14.5,-15,-15.5,-17,-13.5,-14,-14,-14,-14.5,-14,-13,-12,-15.5,-12.5,-9,-13,-15,-11.5,-12.5,-13,-11,-16.5,-15,-16.5,-13,-14.5,-17,-13.5,-14.5,-12.5,-17,-14,-17,-12.5,-9.5,-17.5,-15,-12.5,-10,-14,-12.5,-13.5,-12.5,-15.5,-12,-13.5,-15.5,-16.5,-15.5,-15,-15,-12.5,-17,-13,-13.5,-13,-15,-15,-13,-13.5,-14.5,-14.5
2023-03-29,16:00:00,-14.5,-14.5,-14,-15.5,-14.5,-15,-14.5,-13.5,-15,-13.5,-16,-14.5,-13.5,-14,-14.5,-14.5,-15.5,-15,-15,-13.5,-15,-13,-15,-14.5,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-16,-15,-14.5,-15.5,-16,-16,-14,-14,-14,-14,-14.5,-14,-13,-12,-15.5,-12.5,-9,-13,-15,-11.5,-12.5,-13,-9,-16.5,-15,-16,-13,-14.5,-15,-13.5,-14.5,-12.5,-16.5,-14.5,-15.5,-12.5,-9.5,-15,-15,-12.5,-10,-14,-12.5,-13.5,-12.5,-15.5,-12,-13.5,-15.5,-15.5,-15.5,-15,-15.5,-12.5,-15,-13,-13.5,-13,-15.5,-15.5,-13,-13.5,-14.5,-14.5
2023-03-29,20:00:00,-14.5,-14.5,-14,-15.5,-14.5,-15,-14.5,-13.5,-15,-13.5,-15.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15,-13,-15,-14.5,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-15.5,-15,-14.5,-15.5,-16,-16,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-15.5,-12.5,-9,-13,-14.5,-11.5,-12.5,-13,-16.5,-16,-15,-15.5,-13,-14.5,-16,-13.5,-14.5,-12.5,-16.5,-14.5,-15,-12.5,-9.5,-16,-15,-12.5,-9.5,-14,-12.5,-13.5,-12.5,-15.5,-15.5,-13.5,-15.5,-15.5,-16,-15,-15,-12.5,-16,-13,-13.5,-13,-15,-15.5,-12.5,-13.5,-14.5,-14.5
2023-03-30,0:00:00,-14.5,-14.5,-14,-15.5,-14.5,-15,-15,-13.5,-14.5,-13.5,-15.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15,-13,-15,-14.5,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-15.5,-15,-14.5,-15.5,-16,-16,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-15.5,-12.5,-9,-13,-14.5,-11.5,-12.5,-13,-17.5,-16,-15,-15.5,-13,-14.5,-16.5,-13.5,-14.5,-12.5,-16.5,-14.5,-15.5,-12.5,-9.5,-16.5,-15,-12.5,-9.5,-14.5,-12.5,-13.5,-12.5,-15.5,-16.5,-13.5,-15.5,-15.5,-16,-15,-15,-12.5,-16.5,-13,-13.5,-13,-15,-15,-13,-13.5,-14.5,-14.5
2023-03-30,4:00:00,-14.5,-14.5,-14,-15.5,-14.5,-15,-15,-13.5,-14.5,-13.5,-15.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15,-13,-15,-14.5,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-15.5,-15,-14.5,-15.5,-16,-16.5,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-15.5,-12.5,-9,-13,-14.5,-11,-12.5,-13,-19.5,-16,-15,-16,-13,-14.5,-17.5,-13.5,-14.5,-12.5,-16.5,-14.5,-16,-12.5,-9.5,-18,-15,-12.5,-9.5,-14,-12.5,-13.5,-12.5,-15.5,-18.5,-13.5,-15.5,-16,-16,-15,-15,-12.5,-18,-13,-13.5,-13,-15,-15.5,-12.5,-13.5,-14.5,-14.5
2023-03-30,8:00:00,-14.5,-14.5,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15,-13,-15,-14.5,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-15.5,-15.5,-14.5,-15.5,-16,-17,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-15.5,-12.5,-9,-13,-15,-11,-12.5,-13,-20,-16.5,-15,-16.5,-13,-14.5,-18,-13.5,-14.5,-12.5,-17,-14.5,-16.5,-12.5,-9.5,-18,-15,-12.5,-9.5,-14.5,-12.5,-13.5,-12.5,-15.5,-20,-13.5,-15.5,-16,-16,-15,-15,-12.5,-18,-13,-13.5,-13,-15,-15.5,-12.5,-13.5,-14.5,-14.5
2023-03-30,12:00:00,-14.5,-14.5,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-16,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15,-13,-15,-14.5,-16,-14.5,-14,-13,-14.5,-15.5,-14.5,-16,-15.5,-15,-15.5,-16,-16.5,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-16,-12.5,-9,-13,-15,-11,-12.5,-13,-10.5,-16.5,-15,-16.5,-13,-14.5,-16,-13.5,-14.5,-12.5,-17,-14.5,-16.5,-12.5,-9.5,-16.5,-15,-12.5,-9.5,-14.5,-12.5,-13.5,-12.5,-15.5,-7.5,-13.5,-15.5,-16,-16,-15,-15.5,-12.5,-16,-13,-13.5,-13,-15.5,-15.5,-12.5,-13.5,-14.5,-14.5
2023-03-30,16:00:00,-14.5,-14.5,-14,-15.5,-14.5,-15,-15,-13.5,-15,-13.5,-15.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15,-13,-15,-14.5,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-16,-15,-15,-15.5,-16,-15.5,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-15.5,-12.5,-9,-13,-15,-11,-12.5,-13,-7,-16,-15.5,-16,-13,-14.5,-14,-13.5,-14.5,-12.5,-16.5,-14.5,-14.5,-12.5,-9.5,-14,-15,-12.5,-9.5,-14.5,-12.5,-13.5,-12.5,-15.5,-6,-13.5,-15.5,-15.5,-16,-15,-15.5,-12.5,-14,-13,-13.5,-13,-15.5,-15.5,-12.5,-13.5,-14.5,-14.5
2023-03-30,20:00:00,-14.5,-14.5,-14,-15.5,-14.5,-15,-15,-13.5,-14.5,-13.5,-15.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15.5,-13,-15,-14,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-15.5,-14.5,-15,-15.5,-16,-16,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-15.5,-12.5,-9,-13,-14.5,-11,-12.5,-13,-16.5,-15.5,-15,-15.5,-13,-14.5,-15.5,-13.5,-14.5,-12.5,-16,-14.5,-14.5,-12.5,-9.5,-15.5,-15,-12.5,-9.5,-14.5,-12.5,-13.5,-12.5,-15.5,-14.5,-13.5,-15.5,-15.5,-16,-15,-15,-12.5,-16,-13,-13.5,-13,-15,-15.5,-12.5,-13.5,-14.5,-14.5
2023-03-31,0:00:00,-14.5,-14.5,-14,-15.5,-14.5,-15,-15,-13.5,-14.5,-13.5,-15.5,-15,-13.5,-14,-14.5,-14.5,-15.5,-15,-15.5,-13.5,-15,-13,-15,-14.5,-15.5,-14.5,-14,-13,-14.5,-15.5,-14.5,-15.5,-15,-15,-15.5,-16,-16.5,-14,-14,-14,-14,-14.5,-14.5,-13,-12,-15.5,-12.5,-9,-13,-14.5,-11,-12.5,-13,-19,-16,-15,-15.5,-13,-14.5,-17,-13.5,-14.5,-12.5,-16,-14.5,-15.5,-12.5,-9.5,-17.5,-15,-12.5,-9.5,-14.5,-12.5,-13.5,-12.5,-15.5,-18,-13.5,-15.5,-16,-16,-15,-15,-12.5,-17.5,-13,-13.5,-13,-15,-15.5,-12.5,-13.5,-14.5,-14.5
