"","Date","iBtn_ID","Plot_ID","Veg_type","Depth","Transect.x","Moist_grad","avg_daily_temp"
"17374","2023-03-16","256","22-15","Mz",-40,"T8","moist tundra",-21.4
"17375","2023-03-16","257","22-02","D1",-40,"Pingo","dry tundra",-21.8
"17376","2023-03-16","259","21-01","W1",-40,"T8","wet tundra",-16.5
"17377","2023-03-16","261","21-16","W1",0,"T6","wet tundra",-15.8
"17378","2023-03-16","263","21A-18","A3t",0,"T6","aquatic",-13.5
"17379","2023-03-16","264","21A-26","A3t",0,"T6","aquatic",-14.9
"17380","2023-03-16","265","21-02","W1",-40,"T8","wet tundra",-16.6
"17381","2023-03-16","267","22-08","A1",-40,"Lakes","aquatic",-16.5
"17382","2023-03-16","268","22-12","A2",0,"Lakes","aquatic",-17.8
"17383","2023-03-16","272","21-17","M3",-40,"T8","moist tundra",-17.1
"17384","2023-03-16","273","21-03","W2",-40,"T8","wet tundra",-17.1
"17385","2023-03-16","97","21A-03","A4t",-15,"T6","aquatic",-14
"17386","2023-03-17","103","21-04","W2",-15,"T8","wet tundra",-19.2
"17387","2023-03-17","105","21-03","W2",-15,"T8","wet tundra",-19.3
"17388","2023-03-17","108","21-34","M3",-15,"T7","moist tundra",-20.9
"17389","2023-03-17","110","21-29","W1",-15,"T7","wet tundra",-18.2
"17390","2023-03-17","111","21-29","W1",0,"T7","wet tundra",-19.5
"17391","2023-03-17","112","21-35","A1t",-15,"T7","aquatic",-17.4
"17392","2023-03-17","117","21-28","W2",-15,"T7","wet tundra",-15.7
"17393","2023-03-17","119","21-17","M3",-15,"T8","moist tundra",-19.2
"17394","2023-03-17","120","21-11","M3t",-15,"T6","moist tundra",-15.8
"17395","2023-03-17","122","21-34","M3",0,"T7","moist tundra",-22.2
"17396","2023-03-17","125","21-05","M1",-15,"T6","moist tundra",-19.2
"17397","2023-03-17","127","21-16","W1",-15,"T6","wet tundra",-15
"17398","2023-03-17","129","21-09","M3t",-15,"T6","moist tundra",-17.5
"17399","2023-03-17","130","21-29","W1",-40,"T7","wet tundra",-17
"17400","2023-03-17","134","21A-18","A3t",-40,"T6","aquatic",-12
"17401","2023-03-17","135","22-05","D2",-15,"Pingo","dry tundra",-20.8
"17402","2023-03-17","136","21-05","M1",-40,"T6","moist tundra",-17.3
"17403","2023-03-17","138","21A-27","L3",-40,"T6","aquatic",-12.5
"17404","2023-03-17","141","21-31","A1t",-15,"T7","aquatic",-19.2
"17405","2023-03-17","142","21-09","M3t",-40,"T6","moist tundra",-16
"17406","2023-03-17","144","21-01","W1",0,"T8","wet tundra",-20.5
"17407","2023-03-17","145","21A-15","A3t",-40,"T6","aquatic",-8
"17408","2023-03-17","146","21-35","A1t",0,"T7","aquatic",-18.5
"17409","2023-03-17","147","21A-28","A4t",-15,"T6","aquatic",-14.5
"17410","2023-03-17","149","22-14","Dsn",0,"Pingo","dry tundra",-19.7
"17411","2023-03-17","152","21-16","W1",-40,"T6","wet tundra",-14.2
"17412","2023-03-17","153","21A-14","L3",-40,"T6","aquatic",-11.3
"17413","2023-03-17","155","21A-18","A3t",-15,"T6","aquatic",-12.9
"17414","2023-03-17","157","21A-26","A3t",-15,"T6","aquatic",-14.4
"17415","2023-03-17","158","21-34","M3",-40,"T7","moist tundra",-18.8
"17416","2023-03-17","160","21-28","W2",-40,"T7","wet tundra",-14.5
"17417","2023-03-17","161","22-15","Mz",0,"T8","moist tundra",-29.9
"17418","2023-03-17","163","21-35","A1t",-40,"T7","aquatic",-16.5
"17419","2023-03-17","165","22-01","D1",-15,"Pingo","dry tundra",-26
"17420","2023-03-17","166","21-02","W1",0,"T8","wet tundra",-19.8
"17421","2023-03-17","167","22-08","A1",-15,"Lakes","aquatic",-18.4
"17422","2023-03-17","169","21-21","M1",-15,"T9","moist tundra",-23.2
"17423","2023-03-17","173","22-02","D1",-15,"Pingo","dry tundra",-25.9
"17424","2023-03-17","174","21A-03","A4t",-40,"T6","aquatic",-13.8
"17425","2023-03-17","175","21-23","W1",0,"T9","wet tundra",-18.9
"17426","2023-03-17","176","22-13","Dz",0,"Pingo","dry tundra",-28.3
"17427","2023-03-17","177","21-09","M3t",0,"T6","moist tundra",-18.7
"17428","2023-03-17","178","21-23","W1",-40,"T9","wet tundra",-16.2
"17429","2023-03-17","180","21-28","W2",0,"T7","wet tundra",-16.8
"17430","2023-03-17","181","21-11","M3t",-40,"T6","moist tundra",-14.2
"17431","2023-03-17","182","22-12","A2",-15,"Lakes","aquatic",-17.6
"17432","2023-03-17","184","21A-02","A3t",-15,"T6","aquatic",-13.5
"17433","2023-03-17","185","22-13","Dz",-15,"Pingo","dry tundra",-26.1
"17434","2023-03-17","186","22-14","Dsn",-15,"Pingo","dry tundra",-18.4
"17435","2023-03-17","187","22-15","Mz",-15,"T8","moist tundra",-25.5
"17436","2023-03-17","188","22-04","D2",-15,"Pingo","dry tundra",-15.5
"17437","2023-03-17","190","21-02","W1",-15,"T8","wet tundra",-18.8
"17438","2023-03-17","192","21-03","W2",0,"T8","wet tundra",-21.2
"17439","2023-03-17","194","21-01","W1",-15,"T8","wet tundra",-18.9
"17440","2023-03-17","196","21-04","W2",0,"T8","wet tundra",-21.3
"17441","2023-03-17","199","21-17","M3",0,"T8","moist tundra",-20.7
"17442","2023-03-17","200","21A-15","A3t",-15,"T6","aquatic",-9
"17443","2023-03-17","203","22-02","D1",0,"Pingo","dry tundra",-28.8
"17444","2023-03-17","204","22-09","A1",-40,"Lakes","aquatic",-17.7
"17445","2023-03-17","207","21A-02","A3t",-40,"T6","aquatic",-12.7
"17446","2023-03-17","209","21-11","M3t",0,"T6","moist tundra",-27
"17447","2023-03-17","210","21-21","M1",-40,"T9","moist tundra",-20.8
"17448","2023-03-17","215","21A-15","A3t",0,"T6","aquatic",-9.5
"17449","2023-03-17","217","22-11","A2",-40,"Lakes","aquatic",-16.5
"17450","2023-03-17","218","22-04","D2",-40,"Pingo","dry tundra",-14.4
"17451","2023-03-17","220","22-12","A2",-40,"Lakes","aquatic",-15.7
"17452","2023-03-17","222","21A-02","A3t",0,"T6","aquatic",-14
"17453","2023-03-17","223","22-13","Dz",-40,"Pingo","dry tundra",-20.4
"17454","2023-03-17","225","22-13","Dz",100,"Pingo","dry tundra",-30.8
"17455","2023-03-17","227","21-31","A1t",0,"T7","aquatic",-20.4
"17456","2023-03-17","228","22-04","D2",0,"Pingo","dry tundra",-17.2
"17457","2023-03-17","230","22-08","A1",0,"Lakes","aquatic",-19.3
"17458","2023-03-17","232","22-05","D2",0,"Pingo","dry tundra",-22.2
"17459","2023-03-17","235","22-01","D1",-40,"Pingo","dry tundra",-22.7
"17460","2023-03-17","237","22-05","D2",-40,"Pingo","dry tundra",-19.2
"17461","2023-03-17","240","22-09","A1",0,"Lakes","aquatic",-20.2
"17462","2023-03-17","242","21-21","M1",0,"T9","moist tundra",-25.4
"17463","2023-03-17","244","21A-28","A4t",-40,"T6","aquatic",-13.1
"17464","2023-03-17","246","22-01","D1",0,"Pingo","dry tundra",-29.3
"17465","2023-03-17","248","21A-28","A4t",0,"T6","aquatic",-15
"17466","2023-03-17","252","22-14","Dsn",-40,"Pingo","dry tundra",-16.2
"17467","2023-03-17","253","21-04","W2",-40,"T8","wet tundra",-16.8
"17468","2023-03-17","254","21A-26","A3t",-40,"T6","aquatic",-13.8
"17469","2023-03-17","256","22-15","Mz",-40,"T8","moist tundra",-21.8
"17470","2023-03-17","257","22-02","D1",-40,"Pingo","dry tundra",-22.4
"17471","2023-03-17","259","21-01","W1",-40,"T8","wet tundra",-17
"17472","2023-03-17","261","21-16","W1",0,"T6","wet tundra",-16.2
"17473","2023-03-17","263","21A-18","A3t",0,"T6","aquatic",-13.8
"17474","2023-03-17","264","21A-26","A3t",0,"T6","aquatic",-15.3
"17475","2023-03-17","265","21-02","W1",-40,"T8","wet tundra",-17
"17476","2023-03-17","267","22-08","A1",-40,"Lakes","aquatic",-16.8
"17477","2023-03-17","268","22-12","A2",0,"Lakes","aquatic",-18.5
"17478","2023-03-17","272","21-17","M3",-40,"T8","moist tundra",-17.5
"17479","2023-03-17","273","21-03","W2",-40,"T8","wet tundra",-17.5
"17480","2023-03-17","97","21A-03","A4t",-15,"T6","aquatic",-14.5
"17481","2023-03-18","103","21-04","W2",-15,"T8","wet tundra",-19.5
"17482","2023-03-18","105","21-03","W2",-15,"T8","wet tundra",-19.5
"17483","2023-03-18","108","21-34","M3",-15,"T7","moist tundra",-21
"17484","2023-03-18","110","21-29","W1",-15,"T7","wet tundra",-18.5
"17485","2023-03-18","111","21-29","W1",0,"T7","wet tundra",-19.7
"17486","2023-03-18","112","21-35","A1t",-15,"T7","aquatic",-17.7
"17487","2023-03-18","117","21-28","W2",-15,"T7","wet tundra",-16
"17488","2023-03-18","119","21-17","M3",-15,"T8","moist tundra",-19.3
"17489","2023-03-18","120","21-11","M3t",-15,"T6","moist tundra",-16
"17490","2023-03-18","122","21-34","M3",0,"T7","moist tundra",-22
"17491","2023-03-18","125","21-05","M1",-15,"T6","moist tundra",-19.5
"17492","2023-03-18","127","21-16","W1",-15,"T6","wet tundra",-15.2
"17493","2023-03-18","129","21-09","M3t",-15,"T6","moist tundra",-17.8
"17494","2023-03-18","130","21-29","W1",-40,"T7","wet tundra",-17.5
"17495","2023-03-18","134","21A-18","A3t",-40,"T6","aquatic",-12
"17496","2023-03-18","135","22-05","D2",-15,"Pingo","dry tundra",-20.8
"17497","2023-03-18","136","21-05","M1",-40,"T6","moist tundra",-17.7
"17498","2023-03-18","138","21A-27","L3",-40,"T6","aquatic",-12.5
"17499","2023-03-18","141","21-31","A1t",-15,"T7","aquatic",-19.5
"17500","2023-03-18","142","21-09","M3t",-40,"T6","moist tundra",-16.5
"17501","2023-03-18","144","21-01","W1",0,"T8","wet tundra",-20.4
"17502","2023-03-18","145","21A-15","A3t",-40,"T6","aquatic",-8.2
"17503","2023-03-18","146","21-35","A1t",0,"T7","aquatic",-18.9
"17504","2023-03-18","147","21A-28","A4t",-15,"T6","aquatic",-14.8
"17505","2023-03-18","149","22-14","Dsn",0,"Pingo","dry tundra",-19.8
"17506","2023-03-18","152","21-16","W1",-40,"T6","wet tundra",-14.5
"17507","2023-03-18","153","21A-14","L3",-40,"T6","aquatic",-11.5
"17508","2023-03-18","155","21A-18","A3t",-15,"T6","aquatic",-13
"17509","2023-03-18","157","21A-26","A3t",-15,"T6","aquatic",-14.7
"17510","2023-03-18","158","21-34","M3",-40,"T7","moist tundra",-19.1
"17511","2023-03-18","160","21-28","W2",-40,"T7","wet tundra",-14.5
"17512","2023-03-18","161","22-15","Mz",0,"T8","moist tundra",-27.5
"17513","2023-03-18","163","21-35","A1t",-40,"T7","aquatic",-16.9
"17514","2023-03-18","165","22-01","D1",-15,"Pingo","dry tundra",-25.6
"17515","2023-03-18","166","21-02","W1",0,"T8","wet tundra",-19.8
"17516","2023-03-18","167","22-08","A1",-15,"Lakes","aquatic",-18.5
"17517","2023-03-18","169","21-21","M1",-15,"T9","moist tundra",-23.2
"17518","2023-03-18","173","22-02","D1",-15,"Pingo","dry tundra",-25.3
"17519","2023-03-18","174","21A-03","A4t",-40,"T6","aquatic",-14
"17520","2023-03-18","175","21-23","W1",0,"T9","wet tundra",-19.2
"17521","2023-03-18","176","22-13","Dz",0,"Pingo","dry tundra",-26.8
"17522","2023-03-18","177","21-09","M3t",0,"T6","moist tundra",-18.8
"17523","2023-03-18","178","21-23","W1",-40,"T9","wet tundra",-16.5
"17524","2023-03-18","180","21-28","W2",0,"T7","wet tundra",-17
"17525","2023-03-18","181","21-11","M3t",-40,"T6","moist tundra",-14.5
"17526","2023-03-18","182","22-12","A2",-15,"Lakes","aquatic",-18
"17527","2023-03-18","184","21A-02","A3t",-15,"T6","aquatic",-13.8
"17528","2023-03-18","185","22-13","Dz",-15,"Pingo","dry tundra",-25.7
"17529","2023-03-18","186","22-14","Dsn",-15,"Pingo","dry tundra",-18.5
"17530","2023-03-18","187","22-15","Mz",-15,"T8","moist tundra",-24.8
"17531","2023-03-18","188","22-04","D2",-15,"Pingo","dry tundra",-15.7
"17532","2023-03-18","190","21-02","W1",-15,"T8","wet tundra",-19
"17533","2023-03-18","192","21-03","W2",0,"T8","wet tundra",-21.2
"17534","2023-03-18","194","21-01","W1",-15,"T8","wet tundra",-19.1
"17535","2023-03-18","196","21-04","W2",0,"T8","wet tundra",-21.5
"17536","2023-03-18","199","21-17","M3",0,"T8","moist tundra",-20.6
"17537","2023-03-18","200","21A-15","A3t",-15,"T6","aquatic",-9.2
"17538","2023-03-18","203","22-02","D1",0,"Pingo","dry tundra",-27
"17539","2023-03-18","204","22-09","A1",-40,"Lakes","aquatic",-18
"17540","2023-03-18","207","21A-02","A3t",-40,"T6","aquatic",-13
"17541","2023-03-18","209","21-11","M3t",0,"T6","moist tundra",-24.8
"17542","2023-03-18","210","21-21","M1",-40,"T9","moist tundra",-21
"17543","2023-03-18","215","21A-15","A3t",0,"T6","aquatic",-9.5
"17544","2023-03-18","217","22-11","A2",-40,"Lakes","aquatic",-17
"17545","2023-03-18","218","22-04","D2",-40,"Pingo","dry tundra",-14.7
"17546","2023-03-18","220","22-12","A2",-40,"Lakes","aquatic",-16
"17547","2023-03-18","222","21A-02","A3t",0,"T6","aquatic",-14.2
"17548","2023-03-18","223","22-13","Dz",-40,"Pingo","dry tundra",-20.8
"17549","2023-03-18","225","22-13","Dz",100,"Pingo","dry tundra",-27.3
"17550","2023-03-18","227","21-31","A1t",0,"T7","aquatic",-20.8
"17551","2023-03-18","228","22-04","D2",0,"Pingo","dry tundra",-17.5
"17552","2023-03-18","230","22-08","A1",0,"Lakes","aquatic",-19.5
"17553","2023-03-18","232","22-05","D2",0,"Pingo","dry tundra",-21.8
"17554","2023-03-18","235","22-01","D1",-40,"Pingo","dry tundra",-23
"17555","2023-03-18","237","22-05","D2",-40,"Pingo","dry tundra",-19.5
"17556","2023-03-18","240","22-09","A1",0,"Lakes","aquatic",-20.5
"17557","2023-03-18","242","21-21","M1",0,"T9","moist tundra",-24.9
"17558","2023-03-18","244","21A-28","A4t",-40,"T6","aquatic",-13.5
"17559","2023-03-18","246","22-01","D1",0,"Pingo","dry tundra",-27.5
"17560","2023-03-18","248","21A-28","A4t",0,"T6","aquatic",-15.2
"17561","2023-03-18","252","22-14","Dsn",-40,"Pingo","dry tundra",-16.5
"17562","2023-03-18","253","21-04","W2",-40,"T8","wet tundra",-17.2
"17563","2023-03-18","254","21A-26","A3t",-40,"T6","aquatic",-14
"17564","2023-03-18","256","22-15","Mz",-40,"T8","moist tundra",-22
"17565","2023-03-18","257","22-02","D1",-40,"Pingo","dry tundra",-22.7
"17566","2023-03-18","259","21-01","W1",-40,"T8","wet tundra",-17.2
"17567","2023-03-18","261","21-16","W1",0,"T6","wet tundra",-16.5
"17568","2023-03-18","263","21A-18","A3t",0,"T6","aquatic",-14
"17569","2023-03-18","264","21A-26","A3t",0,"T6","aquatic",-15.8
"17570","2023-03-18","265","21-02","W1",-40,"T8","wet tundra",-17.4
"17571","2023-03-18","267","22-08","A1",-40,"Lakes","aquatic",-17
"17572","2023-03-18","268","22-12","A2",0,"Lakes","aquatic",-18.8
"17573","2023-03-18","272","21-17","M3",-40,"T8","moist tundra",-18
"17574","2023-03-18","273","21-03","W2",-40,"T8","wet tundra",-18
"17575","2023-03-18","97","21A-03","A4t",-15,"T6","aquatic",-14.5
"17576","2023-03-19","103","21-04","W2",-15,"T8","wet tundra",-19.2
"17577","2023-03-19","105","21-03","W2",-15,"T8","wet tundra",-19.2
"17578","2023-03-19","108","21-34","M3",-15,"T7","moist tundra",-20.2
"17579","2023-03-19","110","21-29","W1",-15,"T7","wet tundra",-18.4
"17580","2023-03-19","111","21-29","W1",0,"T7","wet tundra",-19.1
"17581","2023-03-19","112","21-35","A1t",-15,"T7","aquatic",-17.9
"17582","2023-03-19","117","21-28","W2",-15,"T7","wet tundra",-16
"17583","2023-03-19","119","21-17","M3",-15,"T8","moist tundra",-18.8
"17584","2023-03-19","120","21-11","M3t",-15,"T6","moist tundra",-16
"17585","2023-03-19","122","21-34","M3",0,"T7","moist tundra",-20.6
"17586","2023-03-19","125","21-05","M1",-15,"T6","moist tundra",-19.2
"17587","2023-03-19","127","21-16","W1",-15,"T6","wet tundra",-15.5
"17588","2023-03-19","129","21-09","M3t",-15,"T6","moist tundra",-17.4
"17589","2023-03-19","130","21-29","W1",-40,"T7","wet tundra",-17.5
"17590","2023-03-19","134","21A-18","A3t",-40,"T6","aquatic",-12.2
"17591","2023-03-19","135","22-05","D2",-15,"Pingo","dry tundra",-19.9
"17592","2023-03-19","136","21-05","M1",-40,"T6","moist tundra",-17.9
"17593","2023-03-19","138","21A-27","L3",-40,"T6","aquatic",-12.8
"17594","2023-03-19","141","21-31","A1t",-15,"T7","aquatic",-19.5
"17595","2023-03-19","142","21-09","M3t",-40,"T6","moist tundra",-16.5
"17596","2023-03-19","144","21-01","W1",0,"T8","wet tundra",-19.3
"17597","2023-03-19","145","21A-15","A3t",-40,"T6","aquatic",-8.5
"17598","2023-03-19","146","21-35","A1t",0,"T7","aquatic",-18.8
"17599","2023-03-19","147","21A-28","A4t",-15,"T6","aquatic",-15
"17600","2023-03-19","149","22-14","Dsn",0,"Pingo","dry tundra",-18.8
"17601","2023-03-19","152","21-16","W1",-40,"T6","wet tundra",-14.5
"17602","2023-03-19","153","21A-14","L3",-40,"T6","aquatic",-11.5
"17603","2023-03-19","155","21A-18","A3t",-15,"T6","aquatic",-13.2
"17604","2023-03-19","157","21A-26","A3t",-15,"T6","aquatic",-15
"17605","2023-03-19","158","21-34","M3",-40,"T7","moist tundra",-19
"17606","2023-03-19","160","21-28","W2",-40,"T7","wet tundra",-15
"17607","2023-03-19","161","22-15","Mz",0,"T8","moist tundra",-21.8
"17608","2023-03-19","163","21-35","A1t",-40,"T7","aquatic",-17
"17609","2023-03-19","165","22-01","D1",-15,"Pingo","dry tundra",-23.2
"17610","2023-03-19","166","21-02","W1",0,"T8","wet tundra",-18.7
"17611","2023-03-19","167","22-08","A1",-15,"Lakes","aquatic",-18.5
"17612","2023-03-19","169","21-21","M1",-15,"T9","moist tundra",-21.9
"17613","2023-03-19","173","22-02","D1",-15,"Pingo","dry tundra",-23
"17614","2023-03-19","174","21A-03","A4t",-40,"T6","aquatic",-14
"17615","2023-03-19","175","21-23","W1",0,"T9","wet tundra",-18.4
"17616","2023-03-19","176","22-13","Dz",0,"Pingo","dry tundra",-22.8
"17617","2023-03-19","177","21-09","M3t",0,"T6","moist tundra",-18.2
"17618","2023-03-19","178","21-23","W1",-40,"T9","wet tundra",-16.5
"17619","2023-03-19","180","21-28","W2",0,"T7","wet tundra",-17
"17620","2023-03-19","181","21-11","M3t",-40,"T6","moist tundra",-14.5
"17621","2023-03-19","182","22-12","A2",-15,"Lakes","aquatic",-18
"17622","2023-03-19","184","21A-02","A3t",-15,"T6","aquatic",-14
"17623","2023-03-19","185","22-13","Dz",-15,"Pingo","dry tundra",-23.2
"17624","2023-03-19","186","22-14","Dsn",-15,"Pingo","dry tundra",-18.3
"17625","2023-03-19","187","22-15","Mz",-15,"T8","moist tundra",-22
"17626","2023-03-19","188","22-04","D2",-15,"Pingo","dry tundra",-15.5
"17627","2023-03-19","190","21-02","W1",-15,"T8","wet tundra",-18.3
"17628","2023-03-19","192","21-03","W2",0,"T8","wet tundra",-20.4
"17629","2023-03-19","194","21-01","W1",-15,"T8","wet tundra",-18.7
"17630","2023-03-19","196","21-04","W2",0,"T8","wet tundra",-20.7
"17631","2023-03-19","199","21-17","M3",0,"T8","moist tundra",-19.3
"17632","2023-03-19","200","21A-15","A3t",-15,"T6","aquatic",-9.5
"17633","2023-03-19","203","22-02","D1",0,"Pingo","dry tundra",-22.9
"17634","2023-03-19","204","22-09","A1",-40,"Lakes","aquatic",-18.1
"17635","2023-03-19","207","21A-02","A3t",-40,"T6","aquatic",-13
"17636","2023-03-19","209","21-11","M3t",0,"T6","moist tundra",-26.8
"17637","2023-03-19","210","21-21","M1",-40,"T9","moist tundra",-20.8
"17638","2023-03-19","215","21A-15","A3t",0,"T6","aquatic",-9.9
"17639","2023-03-19","217","22-11","A2",-40,"Lakes","aquatic",-17
"17640","2023-03-19","218","22-04","D2",-40,"Pingo","dry tundra",-15
"17641","2023-03-19","220","22-12","A2",-40,"Lakes","aquatic",-16
"17642","2023-03-19","222","21A-02","A3t",0,"T6","aquatic",-14.5
"17643","2023-03-19","223","22-13","Dz",-40,"Pingo","dry tundra",-20.4
"17644","2023-03-19","225","22-13","Dz",100,"Pingo","dry tundra",-20.2
"17645","2023-03-19","227","21-31","A1t",0,"T7","aquatic",-20.3
"17646","2023-03-19","228","22-04","D2",0,"Pingo","dry tundra",-16.8
"17647","2023-03-19","230","22-08","A1",0,"Lakes","aquatic",-19.1
"17648","2023-03-19","232","22-05","D2",0,"Pingo","dry tundra",-20.2
"17649","2023-03-19","235","22-01","D1",-40,"Pingo","dry tundra",-22.2
"17650","2023-03-19","237","22-05","D2",-40,"Pingo","dry tundra",-18.9
"17651","2023-03-19","240","22-09","A1",0,"Lakes","aquatic",-20
"17652","2023-03-19","242","21-21","M1",0,"T9","moist tundra",-22.4
"17653","2023-03-19","244","21A-28","A4t",-40,"T6","aquatic",-13.5
"17654","2023-03-19","246","22-01","D1",0,"Pingo","dry tundra",-23
"17655","2023-03-19","248","21A-28","A4t",0,"T6","aquatic",-15.5
"17656","2023-03-19","252","22-14","Dsn",-40,"Pingo","dry tundra",-16.5
"17657","2023-03-19","253","21-04","W2",-40,"T8","wet tundra",-17.5
"17658","2023-03-19","254","21A-26","A3t",-40,"T6","aquatic",-14.2
"17659","2023-03-19","256","22-15","Mz",-40,"T8","moist tundra",-21.1
"17660","2023-03-19","257","22-02","D1",-40,"Pingo","dry tundra",-21.9
"17661","2023-03-19","259","21-01","W1",-40,"T8","wet tundra",-17.3
"17662","2023-03-19","261","21-16","W1",0,"T6","wet tundra",-16.5
"17663","2023-03-19","263","21A-18","A3t",0,"T6","aquatic",-14.3
"17664","2023-03-19","264","21A-26","A3t",0,"T6","aquatic",-16
"17665","2023-03-19","265","21-02","W1",-40,"T8","wet tundra",-17.3
"17666","2023-03-19","267","22-08","A1",-40,"Lakes","aquatic",-17
"17667","2023-03-19","268","22-12","A2",0,"Lakes","aquatic",-18.6
"17668","2023-03-19","272","21-17","M3",-40,"T8","moist tundra",-17.9
"17669","2023-03-19","273","21-03","W2",-40,"T8","wet tundra",-18
"17670","2023-03-19","97","21A-03","A4t",-15,"T6","aquatic",-14.5
"17671","2023-03-20","103","21-04","W2",-15,"T8","wet tundra",-18.2
"17672","2023-03-20","105","21-03","W2",-15,"T8","wet tundra",-18.5
"17673","2023-03-20","108","21-34","M3",-15,"T7","moist tundra",-19.1
"17674","2023-03-20","110","21-29","W1",-15,"T7","wet tundra",-17.8
"17675","2023-03-20","111","21-29","W1",0,"T7","wet tundra",-18.1
"17676","2023-03-20","112","21-35","A1t",-15,"T7","aquatic",-17.5
"17677","2023-03-20","117","21-28","W2",-15,"T7","wet tundra",-15.9
"17678","2023-03-20","119","21-17","M3",-15,"T8","moist tundra",-17.8
"17679","2023-03-20","120","21-11","M3t",-15,"T6","moist tundra",-15.8
"17680","2023-03-20","122","21-34","M3",0,"T7","moist tundra",-19.1
"17681","2023-03-20","125","21-05","M1",-15,"T6","moist tundra",-18.5
"17682","2023-03-20","127","21-16","W1",-15,"T6","wet tundra",-15.3
"17683","2023-03-20","129","21-09","M3t",-15,"T6","moist tundra",-16.8
"17684","2023-03-20","130","21-29","W1",-40,"T7","wet tundra",-17.3
"17685","2023-03-20","134","21A-18","A3t",-40,"T6","aquatic",-12.5
"17686","2023-03-20","135","22-05","D2",-15,"Pingo","dry tundra",-18.7
"17687","2023-03-20","136","21-05","M1",-40,"T6","moist tundra",-17.5
"17688","2023-03-20","138","21A-27","L3",-40,"T6","aquatic",-13
"17689","2023-03-20","141","21-31","A1t",-15,"T7","aquatic",-18.9
"17690","2023-03-20","142","21-09","M3t",-40,"T6","moist tundra",-16.2
"17691","2023-03-20","144","21-01","W1",0,"T8","wet tundra",-18.2
"17692","2023-03-20","145","21A-15","A3t",-40,"T6","aquatic",-8.5
"17693","2023-03-20","146","21-35","A1t",0,"T7","aquatic",-18.2
"17694","2023-03-20","147","21A-28","A4t",-15,"T6","aquatic",-15
"17695","2023-03-20","149","22-14","Dsn",0,"Pingo","dry tundra",-17.8
"17696","2023-03-20","152","21-16","W1",-40,"T6","wet tundra",-15
"17697","2023-03-20","153","21A-14","L3",-40,"T6","aquatic",-11.5
"17698","2023-03-20","155","21A-18","A3t",-15,"T6","aquatic",-13.5
"17699","2023-03-20","157","21A-26","A3t",-15,"T6","aquatic",-15
"17700","2023-03-20","158","21-34","M3",-40,"T7","moist tundra",-18.6
"17701","2023-03-20","160","21-28","W2",-40,"T7","wet tundra",-15
"17702","2023-03-20","161","22-15","Mz",0,"T8","moist tundra",-16.7
"17703","2023-03-20","163","21-35","A1t",-40,"T7","aquatic",-17
"17704","2023-03-20","165","22-01","D1",-15,"Pingo","dry tundra",-20.7
"17705","2023-03-20","166","21-02","W1",0,"T8","wet tundra",-17.5
"17706","2023-03-20","167","22-08","A1",-15,"Lakes","aquatic",-18.1
"17707","2023-03-20","169","21-21","M1",-15,"T9","moist tundra",-20.2
"17708","2023-03-20","173","22-02","D1",-15,"Pingo","dry tundra",-20.4
"17709","2023-03-20","174","21A-03","A4t",-40,"T6","aquatic",-14
"17710","2023-03-20","175","21-23","W1",0,"T9","wet tundra",-17.6
"17711","2023-03-20","176","22-13","Dz",0,"Pingo","dry tundra",-18.7
"17712","2023-03-20","177","21-09","M3t",0,"T6","moist tundra",-17.3
"17713","2023-03-20","178","21-23","W1",-40,"T9","wet tundra",-16.4
"17714","2023-03-20","180","21-28","W2",0,"T7","wet tundra",-16.6
"17715","2023-03-20","181","21-11","M3t",-40,"T6","moist tundra",-14.5
"17716","2023-03-20","182","22-12","A2",-15,"Lakes","aquatic",-17.6
"17717","2023-03-20","184","21A-02","A3t",-15,"T6","aquatic",-14
"17718","2023-03-20","185","22-13","Dz",-15,"Pingo","dry tundra",-20.4
"17719","2023-03-20","186","22-14","Dsn",-15,"Pingo","dry tundra",-17.6
"17720","2023-03-20","187","22-15","Mz",-15,"T8","moist tundra",-19.4
"17721","2023-03-20","188","22-04","D2",-15,"Pingo","dry tundra",-15.2
"17722","2023-03-20","190","21-02","W1",-15,"T8","wet tundra",-17.6
"17723","2023-03-20","192","21-03","W2",0,"T8","wet tundra",-19.2
"17724","2023-03-20","194","21-01","W1",-15,"T8","wet tundra",-17.8
"17725","2023-03-20","196","21-04","W2",0,"T8","wet tundra",-19.5
"17726","2023-03-20","199","21-17","M3",0,"T8","moist tundra",-18
"17727","2023-03-20","200","21A-15","A3t",-15,"T6","aquatic",-9.5
"17728","2023-03-20","203","22-02","D1",0,"Pingo","dry tundra",-18.9
"17729","2023-03-20","204","22-09","A1",-40,"Lakes","aquatic",-18
"17730","2023-03-20","207","21A-02","A3t",-40,"T6","aquatic",-13.1
"17731","2023-03-20","209","21-11","M3t",0,"T6","moist tundra",-26.8
"17732","2023-03-20","210","21-21","M1",-40,"T9","moist tundra",-20
"17733","2023-03-20","215","21A-15","A3t",0,"T6","aquatic",-10
"17734","2023-03-20","217","22-11","A2",-40,"Lakes","aquatic",-17
"17735","2023-03-20","218","22-04","D2",-40,"Pingo","dry tundra",-14.6
"17736","2023-03-20","220","22-12","A2",-40,"Lakes","aquatic",-16
"17737","2023-03-20","222","21A-02","A3t",0,"T6","aquatic",-14.5
"17738","2023-03-20","223","22-13","Dz",-40,"Pingo","dry tundra",-19.6
